"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2008-12-20,2008,355,110.69,13.18,-2.96,9.16,9.46,0,4.2,5.3,15.19,58.95,34.48
2008-12-21,2008,356,131.71,1.46,-9.31,6.47,7.56,0,3.71,4.61,22.31,67.56,42.36
2008-12-22,2008,357,47.32,1.59,-7.02,4.36,5.65,0,4.78,6.43,25.91,71.79,39.09
2008-12-23,2008,358,75.75,18.41,-0.31,5.48,5.78,0,5.06,6.62,18.97,85.28,57.91
2008-12-24,2008,359,129.53,13.99,0.27,7.26,7.35,0,2.91,3.89,18.95,69.57,38.62
2008-12-25,2008,360,124.75,21.25,2.68,8.36,8.25,0,4.5,6.14,23.31,66.39,41.36
2008-12-26,2008,361,112.39,21.64,6.44,10.27,9.91,0,4.99,6.64,15.76,94.87,55.47
2008-12-27,2008,362,141.14,6.72,-0.35,8.87,9.48,0,5.69,7.01,16.83,48.2,30.27
2008-12-28,2008,363,144.44,14.87,-4.12,6.89,7.6,0,2.13,2.8,12.51,43.64,25.36
2008-12-29,2008,364,146.1,19.89,-2.62,6.9,7.34,0,2.66,3.73,11.81,52.19,28.59
2009-01-01,2009,1,143.8,21.68,0.82,8.27,8.48,0,5.15,6.44,11.3,54.88,30.09
2009-01-02,2009,2,144.34,25.13,1.5,9.34,9.29,0,4.04,5.1,10.06,45.22,23.14
2009-01-03,2009,3,145.83,23.02,1.35,10.39,10.28,0,3.94,4.94,13,55.06,29.94
2009-01-04,2009,4,139.99,4.54,-5.74,8.21,9.07,0,5.16,6.31,19.11,66.99,41.1
2009-01-05,2009,5,69.01,2.82,-5.47,5.54,6.7,0.1,3.49,4.33,28.94,65.99,47.64
2009-01-06,2009,6,104.55,10.27,0.64,5.79,6.32,0,4.98,6.16,19.02,62.11,37.22
2009-01-07,2009,7,118.78,18.01,-0.35,6.2,6.59,0,4.04,5.01,17.85,56.05,36.28
2009-01-08,2009,8,147.66,20.8,-0.84,7.44,7.48,0,2.15,3.12,14.82,65.48,37.85
2009-01-09,2009,9,154.99,24.15,4.93,9.1,8.84,0,5.6,6.98,11.23,61.99,31.7
2009-01-10,2009,10,155.68,9.7,-2.19,8.56,8.99,0,3.73,4.6,21.05,79.66,48.35
2009-01-11,2009,11,158.16,14.24,-6.28,6.64,7.28,0,2.4,3.38,16.97,60.94,34.53
2009-01-12,2009,12,151.74,14.56,-2.46,7.36,7.67,0,4.58,5.69,19.62,56.72,35.02
2009-01-13,2009,13,157.54,11.69,-7.42,6.31,6.96,0,3.45,4.62,14.95,61.7,36.89
2009-01-14,2009,14,158.9,16.52,-5.43,6.8,7.06,0,2.53,3.29,15.8,67.98,34.34
2009-01-15,2009,15,156.24,3.03,-8.04,6.27,6.9,0,3.51,4.37,37.24,78.47,57.12
2009-01-16,2009,16,134.73,12.41,-5.15,5.64,6.1,0,3.39,4.36,33.21,71.42,55.93
2009-01-17,2009,17,164.08,17.02,-2.01,6.7,6.86,0,3.23,4.24,15.64,76.38,44.27
2009-01-18,2009,18,166.54,19.57,-1.95,6.94,7.12,0,2.95,3.96,11.11,54.32,30.85
2009-01-19,2009,19,164.73,22.2,2.01,8.08,8.01,0,4.47,5.86,7.44,36.13,20.46
2009-01-20,2009,20,166.49,16.53,0.37,8.6,8.67,0,3,3.99,18.14,47.85,30.49
2009-01-21,2009,21,174.98,24.55,0.95,8.82,8.74,0,2.89,3.78,6.91,41.55,20.79
2009-01-22,2009,22,164.1,25.36,5.15,10.06,9.74,0,3.89,4.91,7.66,30.93,19.67
2009-01-23,2009,23,158,23.02,-2.43,11.72,11.27,0,5.23,6.45,13.64,62.08,38.17
2009-01-24,2009,24,164.2,6.16,-7.16,9.01,9.65,0,3.47,4.24,31.51,74.76,51.82
2009-01-25,2009,25,173.25,21.01,-0.39,8.77,8.84,0,3.56,4.48,21.83,56.86,38.72
2009-01-26,2009,26,34.24,4.04,-7.26,7.18,8.22,0,3.83,4.56,56.5,99.81,87.89
2009-01-27,2009,27,37.61,-4.35,-9.32,3.57,5.09,0,2.56,2.94,92.93,98.12,95.92
2009-01-28,2009,28,182.61,17.06,-10.62,2.68,3.59,1.2,2.22,2.97,12.68,95.94,59.32
2009-01-29,2009,29,178.98,10.15,-6.38,4.34,4.7,0,2.28,3.06,23.8,99.5,56.98
2009-01-30,2009,30,182.98,17.18,-3.65,5.04,5.22,0,2.51,3.24,12.66,69.11,39.34
2009-01-31,2009,31,187.26,17.97,-4.05,5.79,5.94,0,3.89,5.16,8.41,66.19,28.67
2009-02-01,2009,32,184.43,13.86,0.7,7,7.02,0,5.77,7.15,20.45,33.89,28.01
2009-02-02,2009,33,187.07,15.77,-8.31,6.12,6.49,0,3.35,4.42,12.56,60.8,31.92
2009-02-03,2009,34,187.39,17.75,-3.17,7.2,7.14,0,3.16,4.09,12.63,50.8,26.35
2009-02-04,2009,35,188.41,18.38,-3.49,7.75,7.74,0,2.77,3.81,13.85,70.34,30.7
2009-02-05,2009,36,193.17,22.08,1.68,9.05,8.72,0,4.5,5.84,12.72,61.08,33.26
2009-02-06,2009,37,177.45,26.04,4.59,10.76,10.17,0,5.58,7.3,16.95,88.93,53.44
2009-02-07,2009,38,175.84,25.02,7.02,12.42,11.66,0,4.08,5.25,23.77,85.77,54.62
2009-02-08,2009,39,76.07,18.54,6.36,13.08,12.67,14.9,6.22,7.88,46.83,93.42,72.13
2009-02-09,2009,40,200.95,15.26,3.38,10.35,10.86,0,4.79,6.09,28.48,90.93,57.67
2009-02-10,2009,41,187.56,18.3,3.7,9.18,9.69,0,5.19,6.51,10.98,76.28,42.9
2009-02-11,2009,42,210.08,16.17,2.45,8.75,9.18,0,5.42,6.74,12.65,71.07,37.26
2009-02-12,2009,43,83.41,15.41,4.83,8.58,9.09,0,2.52,3.47,21.76,54.85,31.83
2009-02-13,2009,44,210.66,17.31,0.65,9.71,9.69,0,4.51,5.7,9.22,63.73,28.4
2009-02-14,2009,45,193.02,9.1,-4.42,8.51,9.02,0,2.98,3.75,40.18,89.2,69.22
2009-02-15,2009,46,210.74,12.31,-4.14,7.96,8.36,0,2.63,3.38,26.49,93.24,61.45
2009-02-16,2009,47,95.96,10.05,0.18,7.79,8.32,0,3.74,4.93,53.81,82.01,64.67
2009-02-17,2009,48,204.62,23.86,5.78,9.5,9.15,0,5.6,7.04,7.61,97.42,53.18
2009-02-18,2009,49,223.06,16.59,2.66,10.04,10.09,0,4.93,6.2,9.53,48.12,25.81
2009-02-19,2009,50,219.95,13.52,-2.74,9.38,9.55,0,2.27,3.09,22.86,80.64,44.81
2009-02-20,2009,51,226.29,20.12,1.55,9.43,9.52,0,4.89,6.26,9.15,51.56,28.09
2009-02-21,2009,52,227.1,10.38,-3.47,9.37,9.62,0,4.53,5.53,14.87,68.32,36.37
2009-02-22,2009,53,229.24,17.21,-1.05,8.43,8.7,0,4.52,5.94,10.7,44.36,23.94
2009-02-23,2009,54,153.23,27.76,5.13,10.72,10.28,0,4.22,5.32,12.63,29.28,19.83
2009-02-24,2009,55,228.42,27.92,10.8,13.55,12.71,0,4.29,5.25,10.57,49.16,23.24
2009-02-25,2009,56,233.65,27,5.48,13.76,13.3,0,2.21,2.99,7.48,50.98,24.63
2009-02-26,2009,57,223.74,27.41,9.68,14.51,14.03,0,3.96,5.05,8.92,33.16,18.23
2009-02-27,2009,58,221.48,21.34,3.11,14.17,13.97,0,2.94,3.81,18.56,71.25,42.63
2009-02-28,2009,59,242.94,11.97,-1.84,12.07,12.55,0,4.91,6.06,14.92,67.27,39.05
2009-03-01,2009,60,244.65,14.72,-5.67,10.44,10.85,0,2.17,2.9,14.24,63.76,32.67
2009-03-02,2009,61,236.9,26.99,4.23,11.82,11.58,0,3.98,5.26,8.07,29.34,18.4
2009-03-03,2009,62,205.03,29.98,6.61,13.5,13.1,0,2.6,3.5,6.88,31.26,18.3
2009-03-04,2009,63,229.53,31.22,8.57,14.91,14.26,0,3.61,4.74,6.82,45.49,19.83
2009-03-05,2009,64,220.89,29.95,10.8,16.38,15.69,0,5.64,7,8.6,60.8,25.14
2009-03-06,2009,65,210.22,28.81,11.78,17.3,16.62,0,5.01,6.6,15.05,70.36,43.13
2009-03-07,2009,66,147.8,25.73,13.13,17.22,16.88,0,5.13,6.56,13.94,80.09,43.74
2009-03-08,2009,67,221.68,23.05,4.39,15.75,15.78,0,4.47,5.66,8.67,35.41,19.6
2009-03-09,2009,68,199.37,25.58,14.09,16.67,16.23,0,4.36,5.44,19.51,44.11,29.96
2009-03-10,2009,69,181.91,23.05,3.66,16.45,16.4,1.3,4.4,5.52,12.48,86.48,46.35
2009-03-11,2009,70,137.04,6.34,-0.82,12.59,13.68,0,5.21,6.63,18.31,69.46,35.7
2009-03-12,2009,71,245.4,11.01,-1.91,12.06,12.32,0,2.97,3.65,41.56,97.03,69.93
2009-03-13,2009,72,46.86,1.99,-0.61,10.27,11.37,6.7,3.51,4.14,87.78,100.35,96.69
2009-03-14,2009,73,125.87,10.74,0.7,8.64,9.38,0.1,2.39,2.98,56.24,97.81,84.26
2009-03-15,2009,74,266.27,21.41,1.73,9.97,10.03,0,4.09,5.15,11.75,96.35,53.51
2009-03-16,2009,75,273.59,25.62,5.92,12.12,11.77,0,3.92,5.03,9.68,50.73,24.16
2009-03-17,2009,76,275.28,27.99,6.9,14.08,13.53,0,3.48,4.6,8.7,44.31,21.39
2009-03-18,2009,77,265.31,27.84,8.66,15.65,14.99,0,4.05,5.11,10.28,65.57,32.64
2009-03-19,2009,78,261.66,21.11,4.48,15.7,15.39,0,4.2,5.24,34.14,80,55.15
2009-03-20,2009,79,199.04,24.4,9.2,15.83,15.54,0,3.94,5.16,29.63,94.71,56.57
2009-03-21,2009,80,252.95,26.22,15.14,17.16,16.51,0,4.31,5.64,26.77,61.1,44.2
2009-03-22,2009,81,157.92,22.46,11.78,17.14,16.93,0,5.91,7.93,51.77,87.67,68.26
2009-03-23,2009,82,282.98,28.63,12.91,17.68,17.16,0,6.68,8.51,5.61,85.33,37.75
2009-03-24,2009,83,287.87,21.82,6.49,17,16.9,0,3.62,4.57,9.08,35.65,22.29
2009-03-25,2009,84,242,22.31,7.59,16.13,16.28,0,4.09,5.22,8.08,45.61,26.26
2009-03-26,2009,85,273.12,24.59,4.04,15.62,15.72,0,3.48,4.49,9.21,80.69,21.29
2009-03-27,2009,86,153.26,11.61,-5.09,13.18,14.37,0.2,8.59,10.77,54.86,96.54,80.73
2009-03-28,2009,87,294.61,13.51,-2.75,9.84,10.74,0.1,5.7,7.32,19.71,83.51,42.91
2009-03-29,2009,88,264,24.95,2.05,11.6,11.71,0,5.57,7.41,7.55,50.68,24.99
2009-03-30,2009,89,283.75,24.95,2.95,14.26,13.89,0,6.05,7.75,8.58,59.66,22.43
2009-03-31,2009,90,301.03,20.26,-2.51,13.44,13.63,0,3.28,4.21,8.28,77.8,34.7
2009-04-01,2009,91,248.35,25.36,6.43,14.3,14.16,0,5.6,7.06,6.67,51.48,19.59
2009-04-02,2009,92,300.71,16.63,2.24,14.2,14.28,0.5,6.68,8.55,17.54,92.55,41.83
2009-04-03,2009,93,300.15,28.23,5.4,14.59,14.37,0,5.72,7.52,10.12,42.44,24.25
2009-04-04,2009,94,300.28,25.01,5.8,16.44,16.01,0,6.48,8.26,10.2,45.98,23.07
2009-04-05,2009,95,308.13,11.86,-0.31,14.45,14.92,0,6.61,8.43,23.52,59.59,39.76
2009-04-06,2009,96,313.77,14.86,-3.44,13.05,13.47,0,3.16,4.16,14.08,68.62,36.36
2009-04-07,2009,97,319.71,24.51,0.68,13.23,13.39,0,4.2,5.5,4.9,40.63,18.88
2009-04-08,2009,98,244.16,30.61,7.08,15.62,15.17,0,4.21,5.32,6.56,36.08,19.4
2009-04-09,2009,99,293.41,23.54,9.85,17.24,16.78,0,7.55,9.49,8.69,32.09,17.21
2009-04-10,2009,100,272.97,19.06,2.35,16.2,16.21,0,3.71,4.63,23.97,78.29,47.1
2009-04-11,2009,101,108.09,14.73,6.87,15.27,15.61,9.7,5.11,6.6,44.73,95.64,66.3
2009-04-12,2009,102,241.82,18.54,4.82,13.41,13.96,0.5,4.56,5.8,28.54,96.69,71.86
2009-04-13,2009,103,315.33,20.02,3.35,12.96,13.26,0,3.85,5.16,25.47,89.65,57.66
2009-04-14,2009,104,304.18,26.04,9.25,14.49,14.38,0,4.6,6.33,14.71,59.34,33.9
2009-04-15,2009,105,241.71,27.55,13.03,16.15,15.86,0,6.12,8.14,20.99,62.53,42.76
2009-04-16,2009,106,203.43,25.23,12.78,16.84,16.69,22.9,4.52,5.92,28.3,96.31,69.83
2009-04-17,2009,107,320.18,19.07,5.46,15.26,15.54,0,2.94,3.83,10.41,92.72,38.34
2009-04-18,2009,108,327.42,21,4.26,14.07,14.48,0,4.33,5.77,13.13,66.51,36.13
2009-04-19,2009,109,321.01,19.75,6.59,14.21,14.48,0,4.98,6.54,23.92,78.98,51.99
2009-04-20,2009,110,319.88,28.09,4.89,14.79,14.84,0,3.09,4.09,11.13,81.49,36.87
2009-04-21,2009,111,328.91,30.51,7.18,16.79,16.43,0,1.88,2.44,11.21,76.68,32.55
2009-04-22,2009,112,327.6,34.55,15.25,18.38,18.03,0,3.98,5.26,4.97,34.4,14.88
2009-04-23,2009,113,231.21,32.08,17.26,19.07,18.92,0,4.55,5.89,8.24,42.33,18.84
2009-04-24,2009,114,323.1,32.34,15.28,19.6,19.25,0,4.58,5.94,7.1,59.01,31.67
2009-04-25,2009,115,253.31,32.09,16.76,20.85,20.42,0,5.8,7.66,7.29,87.34,50.33
2009-04-26,2009,116,263.81,30.16,18.76,21.42,21.01,0,6.04,7.84,10.03,83.09,43.07
2009-04-27,2009,117,308.6,26.52,8.52,20.8,20.66,0,3.94,4.95,12.51,87.33,48.06
2009-04-28,2009,118,94.85,17.98,11.25,19.79,20.08,0,4.56,5.76,67,97.26,84.64
2009-04-29,2009,119,236.93,32.36,17.75,20.44,20.03,0.2,4.21,5.55,9.75,96.01,59.99
2009-04-30,2009,120,306.76,33.58,16.22,21.87,21.34,0,3.02,3.82,8.18,97.08,47.75
2009-05-01,2009,121,289.89,32.85,11.37,23.09,22.55,0.1,4.85,6.08,11.96,96.81,63.92
2009-05-02,2009,122,103.52,16.28,8.72,20.61,21.15,0.8,3.43,4.14,65.44,97.54,86.17
2009-05-03,2009,123,170.15,18.82,9.46,18.59,19.06,0,2.89,3.54,47.6,97.82,75.12
2009-05-04,2009,124,207.65,21.6,8.06,18.36,18.61,0,3.36,4.18,47.23,93.65,72.08
2009-05-05,2009,125,180.29,29.39,11.51,19.27,19.21,0,2.82,3.42,32.32,97.56,77.34
2009-05-06,2009,126,274.51,28.92,14.94,21.11,20.6,0,3.59,4.37,36.36,97.81,74.03
2009-05-07,2009,127,278.11,37.7,16.68,22.75,22.11,0,3.3,4.3,9.16,96.67,48.56
2009-05-08,2009,128,310.62,31.88,18.93,23.87,23.29,0,5.25,6.54,13.77,68.83,43.15
2009-05-09,2009,129,251.21,22.74,12.73,23.22,23.17,0,5.84,7.16,21.23,68.26,37.23
2009-05-10,2009,130,211.34,25.87,11.81,21.98,22.1,0,3.93,4.78,43.74,94.46,65.37
2009-05-11,2009,131,60.99,16.59,9.84,20.43,21.02,0.8,4.18,5.16,83.24,98.17,92.38
2009-05-12,2009,132,223.9,35.51,12.56,20.03,20.04,0,3.86,4.95,10.13,98.67,60.67
2009-05-13,2009,133,328.79,36.76,19.61,22.37,21.83,0,5.07,6.53,5.14,75.26,32.28
2009-05-14,2009,134,212.34,28.85,15.04,22.63,22.49,0,5.15,6.46,37.8,73.63,54.8
2009-05-15,2009,135,189.21,33.31,19.26,23.32,23.01,0,6.09,7.81,10.89,79.99,46.05
2009-05-16,2009,136,94.02,22.44,10.82,21.41,21.91,4.1,5.33,6.64,39.57,95.28,73.48
2009-05-17,2009,137,335.02,24.84,6.03,19.06,19.56,0,1.98,2.52,19.86,87.58,45.77
2009-05-18,2009,138,340.66,28.58,12.53,20.28,20.37,0,3.81,4.81,24.53,76.61,43.67
2009-05-19,2009,139,345.38,28.92,14.12,21.53,21.5,0,4.44,5.64,14.86,57.86,34.04
2009-05-20,2009,140,332.36,28.72,12.63,21.98,21.99,0,4.58,5.83,15.28,59.58,35.18
2009-05-21,2009,141,266.87,27.28,14.63,22.48,22.44,0,4.52,5.68,22.02,68.46,41.57
2009-05-22,2009,142,230.3,25.44,16.61,23.08,22.81,0.6,3.46,4.26,31.75,71.14,49.07
2009-05-23,2009,143,212.66,26.06,16.44,23.45,23.03,0,2.05,2.42,37.12,82.33,61.39
2009-05-24,2009,144,269.21,26.49,14.9,24.18,23.54,0,2.41,2.89,36.74,92.68,64.64
2009-05-27,2009,147,306.47,26.76,13.4,25.36,24.41,0.1,3.6,4.37,25.39,86.03,44.02
2009-05-28,2009,148,343.73,28.83,12.3,25.03,24.57,3.5,2.85,3.55,13.76,93.52,50.66
2009-05-29,2009,149,351.79,30.99,12.73,25.84,25.11,0,2.39,2.89,12.8,78.83,37.6
2009-05-30,2009,150,336.54,32.06,18.26,27.08,26.18,0,2.91,3.69,12.67,57.1,32.59
2009-05-31,2009,151,315.7,32.04,17.12,27.39,26.72,3.2,4.09,5.16,15.51,77.11,41.46
2009-06-01,2009,152,339.16,32.01,16.84,26.2,25.89,0,3.98,5.02,18.39,77.31,47.3
2009-06-02,2009,153,223.12,31.79,15.57,25.44,25.49,5.3,4.37,5.48,26.33,89.93,67.23
2009-06-03,2009,154,310.06,25.61,14.44,23.85,23.74,0,3.7,4.5,36.17,86.75,62.75
2009-06-04,2009,155,330.5,29.84,14.4,25.38,24.7,11.9,2.88,3.63,28.42,91.25,58.9
2009-06-05,2009,156,331.76,33.65,17.45,24.97,24.61,0,4.35,5.65,20.02,74.18,45.2
2009-06-06,2009,157,328.31,37.03,20.59,27.15,26.13,0,5.37,6.78,7.05,54.26,29.67
2009-06-07,2009,158,292.18,35.72,20.95,27.5,26.79,0,4.68,5.93,9.23,62.99,28.22
2009-06-08,2009,159,335.25,35.04,17.69,27.86,27,0,3.05,4.01,10.36,71.63,37.12
2009-06-09,2009,160,218.74,33.99,20.43,27.43,27.16,0,4.35,5.64,10.77,84.25,44.53
2009-06-10,2009,161,232.42,25.52,15.58,24.85,25.24,9.1,3.15,4.21,39.47,94.24,63.56
2009-06-11,2009,162,354.02,33.76,14.75,25.61,24.98,0,2.52,3.3,10.67,93.18,51.59
2009-06-12,2009,163,361.04,36.25,18.96,27.75,26.82,0,2.67,3.54,8.28,77.2,31.57
2009-06-13,2009,164,275,38.01,19.1,27.81,27.44,4.6,2.99,4.15,13.27,86.5,49.44
2009-06-14,2009,165,298.13,36.29,17.98,26.41,26.25,1.6,3.65,4.81,18.19,91.08,61.07
2009-06-15,2009,166,320.15,36.72,19.24,27.56,26.89,0.7,3.42,4.54,14.06,93.49,52.81
2009-06-16,2009,167,350.75,38.21,21.49,29.48,28.44,0,2.86,3.84,9.22,56.52,28.73
2009-06-17,2009,168,275.7,35.45,23.69,29.72,29.12,0,4.36,5.8,23.68,51.98,37.66
2009-06-18,2009,169,316.77,34.47,19.83,29.81,29.18,0.6,4.56,5.94,24.13,84.48,52.41
2009-06-19,2009,170,186.76,28.42,19.45,27.68,27.84,0.5,3.53,4.65,47.5,89.23,69.9
2009-06-20,2009,171,169.74,27.58,19.11,25.31,25.87,21.9,4.37,5.83,56.99,95.62,81.42
2009-06-21,2009,172,328.35,34.08,20.61,26.53,25.9,0,3.92,5.31,17.73,91.24,60.63
2009-06-22,2009,173,334.98,34.12,21.34,28.75,27.96,0,3.63,4.99,24.35,82.73,50.93
2009-06-23,2009,174,289.73,34.61,19.45,29.06,28.54,0,2.53,3.53,24.15,81.39,48.2
2009-06-24,2009,175,322.65,35.87,20.83,30.34,29.4,0,1.45,1.98,21.27,77.35,40.97
2009-06-25,2009,176,315.36,36.1,22.88,31.31,30.46,0,2.62,3.71,18.67,58.6,34.51
2009-06-26,2009,177,313.4,36.72,23.37,31.54,30.82,0,2.71,3.79,18.4,53.45,34.77
2009-06-27,2009,178,306.66,37.62,22.97,31.91,31.19,0,2.6,3.55,17.82,67.52,39.5
2009-06-28,2009,179,148.95,27.89,20.17,29.57,29.92,3.4,2.99,3.87,56.51,90.2,73.6
2009-06-29,2009,180,216.35,30.64,20.81,28.35,28.22,0.2,2.13,2.98,43.65,92.08,75.77
2009-06-30,2009,181,300.29,28.72,19.91,28.68,28.19,0,2.09,2.95,35.02,93.5,70.7
2009-07-01,2009,182,340.88,31.96,17.55,29.47,28.79,0,2.29,3.32,24.48,93.58,57.57
2009-07-02,2009,183,328.26,34.35,20.41,30.37,29.59,0,2.36,3.39,17.16,83.19,49.79
2009-07-03,2009,184,295.89,34.93,23.25,30.86,30.23,0,3.85,5.34,25.73,64.75,42.7
2009-07-04,2009,185,246.69,35.5,23.83,30.86,30.31,0,2.61,3.71,24.44,71.47,49.64
2009-07-05,2009,186,221.02,27.31,20.19,29.44,29.45,2.2,3.01,4.17,53.28,92.9,77.24
2009-07-06,2009,187,294.42,30.44,18.73,29.22,28.76,0,2.34,3.09,36.73,91.41,63.77
2009-07-07,2009,188,327.94,34.84,20.45,30.39,29.61,0,3.13,4.27,30.49,82.31,52
2009-07-08,2009,189,295.28,40.19,22.64,31.34,30.57,0,3.39,4.86,12.25,70.85,35.77
2009-07-09,2009,190,322.15,40.78,24.41,31.88,31.11,0,4.29,6.22,10.55,47,26.54
2009-07-10,2009,191,346.48,40.08,22.08,32.47,31.64,0,3.8,5.41,8.38,53.29,25.04
2009-07-11,2009,192,344.56,37.19,21.44,32.81,32.02,0,3.2,4.52,13.18,55.15,31.52
2009-07-12,2009,193,319.76,35.88,21.03,32.53,31.93,0,2.88,4.07,21.79,59.76,37.25
2009-07-13,2009,194,339.52,37,22.85,32.69,32.02,0,3.7,5.3,13.12,56.6,32.82
2009-07-14,2009,195,340.85,38.23,23.61,32.76,32.1,0,4.14,5.97,14.81,49.72,30.46
2009-07-15,2009,196,298.3,36.2,24.52,32.87,32.23,0,3.78,5.41,20.12,54.95,33.67
2009-07-16,2009,197,300.4,36.89,22.08,33.08,32.31,0.1,3.1,4.45,15.46,68.97,37.91
2009-07-17,2009,198,326.1,33.81,19.39,32.96,32.28,0,3.11,4.5,20.95,86.48,51.5
2009-07-18,2009,199,323.7,34.39,18.52,32.44,31.92,5.2,1.99,2.85,20.52,79.73,46.8
2009-07-19,2009,200,318.66,34.58,19.73,30.86,30.71,0,2.12,3.08,24.8,83.13,53.14
2009-07-20,2009,201,328.69,36.98,21.26,31.07,30.61,1.5,2.79,4.02,16.74,83.42,44.22
2009-07-21,2009,202,238.49,32.64,22.49,31.21,30.84,0,3.27,4.98,27.03,67.29,48.77
2009-07-22,2009,203,45.06,23.48,17.15,26.95,28.42,22.7,2.47,3.85,59.77,95.45,79.57
2009-07-23,2009,204,202.58,25.26,16.78,24.18,24.93,0,1.75,2.47,61.63,94.33,81.36
2009-07-24,2009,205,318.08,30.72,17.67,26.5,26.06,0,1.29,1.96,39.88,95.58,67.97
2009-07-25,2009,206,335.21,35.18,18.64,28.62,27.99,0,2.19,3.32,15.87,92.44,48.54
2009-07-26,2009,207,149.71,31.42,22.08,28.62,28.5,0,1.67,2.49,31.08,78.09,50.12
2009-07-27,2009,208,268.01,31.79,20.64,28.93,28.43,0.8,2,2.95,41.85,89.91,71.9
2009-07-28,2009,209,261.63,32.63,20.11,30.02,29.26,0.2,1.96,2.81,33.78,94.51,69.21
2009-07-29,2009,210,285.45,32.84,17.06,29.51,29.18,18,2.65,3.81,37.22,92.51,67.91
2009-07-30,2009,211,277.05,27.61,17.81,26.95,27.38,0.2,2.66,3.77,48.51,91.93,73.01
2009-07-31,2009,212,259.01,29.16,19.75,27.21,27.04,0,2.76,4.1,40.28,89.46,68.73
2009-08-01,2009,213,299.97,30.31,16.53,26.81,26.91,15.9,2.32,3.37,40.21,93.81,67.59
2009-08-02,2009,214,324.69,32.51,19.87,27.42,27.1,0,2.25,3.49,34.07,89.22,62.86
2009-08-03,2009,215,318.18,34.03,19.95,28.21,27.87,0,2.64,4.27,30.18,78.9,51.67
2009-08-04,2009,216,320.83,34.8,21.32,29.08,28.54,0,2.08,3.48,23.68,76.5,45.79
2009-08-05,2009,217,322.92,35.44,22.67,29.98,29.3,0,2.39,3.91,21.42,67.82,42.39
2009-08-06,2009,218,315.27,34.79,21.84,30.37,29.76,0,2.87,4.63,22.79,61.62,40.34
2009-08-07,2009,219,321.51,35.35,21.07,30.52,29.91,0,3.74,6.05,22.7,63.98,36.68
2009-08-08,2009,220,310.43,34.97,22.8,30.88,30.2,0,4.06,6.49,27.34,59.63,39.53
2009-08-09,2009,221,300.34,34.4,22.11,31.01,30.4,0,3.63,5.74,24.37,69.24,44.68
2009-08-10,2009,222,312.66,34.89,23.14,31.19,30.49,0,2.61,4.16,24.53,65.63,45.75
2009-08-11,2009,223,294.84,33.99,19.93,31.36,30.74,0,2.01,2.95,30.59,73.06,50.41
2009-08-12,2009,224,261.32,33.37,18.45,30.7,30.45,0.2,1.89,2.81,31.5,88.75,63.76
2009-08-13,2009,225,290.92,32.9,18.4,30.32,29.86,0,2.63,4,29.03,84.5,53.43
2009-08-14,2009,226,262.96,34.46,21.26,30.65,30.25,0,3.51,5.54,23.55,77.71,55.67
2009-08-15,2009,227,313.69,36.03,20.95,31.03,30.4,0,2.93,4.65,22.19,79.82,52.29
2009-08-16,2009,228,300.65,36.73,22.54,31.86,31.1,0,2.91,4.51,21.12,67.91,46.3
2009-08-17,2009,229,309.5,36.59,23.37,32.4,31.69,0,3.57,5.85,19.49,59.23,39.14
2009-08-18,2009,230,267.2,32.76,20.82,31.98,31.56,0,3.03,4.76,29.37,71.4,47.68
2009-08-19,2009,231,230.43,35.89,22.11,31.07,30.84,0,3.33,5.64,20.17,66.66,42.98
2009-08-20,2009,232,301.4,31.98,20.86,31.39,30.86,0,3.67,5.92,32.03,55.7,43.94
2009-08-21,2009,233,298.14,33.01,18.16,31.28,30.71,0,1.85,2.99,31.57,72.54,49.49
2009-08-22,2009,234,278.45,36.26,22.03,32.14,31.42,0,2.39,3.76,21.73,77.13,48.69
2009-08-23,2009,235,292.07,36.11,21.43,32.23,31.61,0,2.39,3.97,19.45,71.52,40.91
2009-08-24,2009,236,301.97,36.13,21.63,32.19,31.62,0,3.02,5.33,17.32,55.82,32.58
2009-08-25,2009,237,300.74,35.38,19.05,31.85,31.4,0,2.35,4,12.83,66.32,34.66
2009-08-26,2009,238,277.96,35.98,16.6,31.39,31.02,0,1.63,2.47,18.21,80.95,47.84
2009-08-27,2009,239,270.49,32.59,19.85,31.88,31.31,0.1,2.25,3.18,25.16,72.78,49.37
2009-08-28,2009,240,286.82,31.11,17.17,31.26,30.94,0,2,2.94,22.09,83.54,49.38
2009-08-29,2009,241,299.15,31.29,14.31,30.32,30.14,0,2.27,3.51,15.99,75.22,40.64
2009-08-30,2009,242,290.31,29.42,18.2,30.63,30.18,0,3.1,4.68,30.92,78.73,53.07
2009-08-31,2009,243,257.99,29.93,17.61,30.33,30,0,3.16,4.77,30.41,68.53,49.92
2009-09-01,2009,244,277.43,32.86,18.45,30.02,29.7,0,3.05,5.39,22.51,64,40.74
2009-09-02,2009,245,275.93,33.28,18.49,30.13,29.72,0,3.07,5.04,20.84,67.28,40.78
2009-09-03,2009,246,243.87,32.91,17.36,30.37,29.89,0,1.82,2.78,26.11,76.23,48.91
2009-09-04,2009,247,198.4,27.85,16.41,28.41,28.84,7.1,2.12,3.04,41.68,92.67,73.43
